kind	class	method	param	index	uri
PARAMETER	org.springframework.data.repository.util.ClassUtils	getNumberOfOccurences(java.lang.reflect.Method,java.lang.Class<?>)	method	0	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/util/ClassUtils.java
PARAMETER	org.springframework.data.repository.util.ClassUtils	getNumberOfOccurences(java.lang.reflect.Method,java.lang.Class<?>)	type	1	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/util/ClassUtils.java
PARAMETER	org.springframework.data.repository.util.ClassUtils	getNumberOfOccurrences(java.lang.reflect.Method,java.lang.Class<?>)	method	0	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/util/ClassUtils.java
PARAMETER	org.springframework.data.repository.util.ClassUtils	getNumberOfOccurrences(java.lang.reflect.Method,java.lang.Class<?>)	parameterType	1	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/util/ClassUtils.java
METHOD	org.springframework.data.repository.query.ReturnedType$ReturnedClass	getTypeToRead()	null	null	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/query/ReturnedType.java
METHOD	org.springframework.data.util.MethodInvocationRecorder$DefaultPropertyNameDetectionStrategy	getPropertyName(java.lang.reflect.Method)	null	null	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/util/MethodInvocationRecorder.java
METHOD	org.springframework.data.repository.config.AnnotationRepositoryConfigurationSource	getSource()	null	null	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/repository/config/AnnotationRepositoryConfigurationSource.java
PARAMETER	org.springframework.data.convert.PropertyValueConverter$FunctionPropertyValueConverter	FunctionPropertyValueConverter(java.util.function.BiFunction<DV,org.springframework.data.convert.ValueConversionContext<P>,SV>,java.util.function.BiFunction<SV,org.springframework.data.convert.ValueConversionContext<P>,DV>)	writer	0	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/convert/PropertyValueConverter.java
PARAMETER	org.springframework.data.convert.PropertyValueConverter$FunctionPropertyValueConverter	FunctionPropertyValueConverter(java.util.function.BiFunction<DV,org.springframework.data.convert.ValueConversionContext<P>,SV>,java.util.function.BiFunction<SV,org.springframework.data.convert.ValueConversionContext<P>,DV>)	reader	1	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/convert/PropertyValueConverter.java
PARAMETER	org.springframework.data.convert.PropertyValueConverter$FunctionPropertyValueConverter	write(DV,org.springframework.data.convert.ValueConversionContext<P>)	context	1	/home/nima/Developer/taint-benchmarks/spring-data-commons/src/main/java/org/springframework/data/convert/PropertyValueConverter.java
